_id,Date,CA,CAName,DailyPositive,CumulativePositive,DailyPositivePCROnly,CumulativePositivePCROnly,DailyPositiveLFDOnly,CumulativePositiveLFDOnly,DailyPositivePCRAndLFD,CumulativePositivePCRAndLFD,DailyDeaths,DailyDeathsQF,CumulativeDeaths,CumulativeDeathsQF,CrudeRateDeaths,CrudeRateDeathsQF,PositiveTests,PositiveTestsLFDOnly,PositivePillar1,PositivePillar2,FirstInfections,FirstInfectionsCumulative,Reinfections,ReinfectionsCumulative,PercentReinfections,PercentReinfectionsCumulative,TotalTests,TotalPillar1,TotalPillar2,TotalLFD
26459,20220613,S12000010,East Lothian,60,37830,13,25852,43,9102,4,2876,,:,,:,,:,79,62,15,2,46,35894,14,1936,23.333333333333332,5.117631509384086,640,283,7,350
26460,20220613,S12000011,East Renfrewshire,46,39342,7,28749,37,8406,2,2187,,:,,:,,:,54,45,5,4,35,36930,11,2412,23.91304347826087,6.130852524020131,442,105,19,318
26461,20220613,S12000013,Na h-Eileanan Siar,8,8196,4,3767,2,3043,2,1386,,:,,:,,:,18,8,9,1,7,7903,1,293,12.5,3.574914592484139,256,137,1,118
26462,20220613,S12000014,Falkirk,65,62754,12,44497,52,13308,1,4949,,:,,:,,:,84,71,11,2,48,58996,17,3758,26.153846153846153,5.988462886827931,796,315,10,471
26463,20220613,S12000017,Highland,107,70645,6,44320,90,20246,11,6079,,:,,:,,:,142,129,10,3,97,67839,10,2806,9.345794392523365,3.9719725387500886,1395,389,13,993
26464,20220613,S12000018,Inverclyde,24,30159,5,22411,19,5653,0,2095,,:,,:,,:,33,26,6,1,18,28162,6,1997,25,6.6215723333001755,463,197,8,258
26465,20220613,S12000019,Midlothian,49,35005,6,24830,37,7756,6,2419,,:,,:,,:,59,50,7,2,40,33014,9,1991,18.367346938775512,5.687758891586916,597,215,8,374
26466,20220613,S12000020,Moray,44,28545,7,17205,35,8891,2,2449,,:,,:,,:,61,53,6,2,39,27621,5,924,11.363636363636363,3.2369942196531793,534,120,3,411
26467,20220613,S12000021,North Ayrshire,36,50867,7,36309,24,10899,5,3659,,:,,:,,:,53,43,5,5,29,47488,7,3379,19.444444444444443,6.642813611968466,742,287,18,437
26468,20220613,S12000023,Orkney Islands,16,5586,0,2222,16,2917,0,447,,:,,:,,:,22,21,1,0,15,5484,1,102,6.25,1.8259935553168636,172,31,0,141
26469,20220613,S12000026,Scottish Borders,45,33057,9,21744,35,9034,1,2279,,:,,:,,:,51,40,5,6,40,31742,5,1315,11.11111111111111,3.9779774329188977,579,183,11,385
26470,20220613,S12000027,Shetland Islands,23,7037,2,2005,20,4643,1,389,,:,,:,,:,28,25,3,0,21,6896,2,141,8.695652173913043,2.003694756288191,206,68,1,137
26471,20220613,S12000028,South Ayrshire,32,39696,7,28047,24,9013,1,2636,,:,,:,,:,54,46,8,0,23,37355,9,2341,28.125,5.897319629181782,573,186,6,381
26472,20220613,S12000029,South Lanarkshire,118,132617,25,99587,85,24452,8,8578,,:,,:,,:,148,120,24,4,92,123698,26,8919,22.033898305084747,6.7253821154150675,1631,685,29,917
26473,20220613,S12000030,Stirling,35,32964,6,23548,29,7146,0,2270,,:,,:,,:,40,34,6,0,31,31193,4,1771,11.428571428571429,5.372527605873073,478,131,9,338
26474,20220613,S12000033,Aberdeen City,133,73261,18,49096,109,18364,6,5801,,:,,:,,:,177,151,20,6,112,69797,21,3464,15.789473684210526,4.728300187002635,1342,402,17,923
26475,20220613,S12000034,Aberdeenshire,112,81336,19,48761,89,25296,4,7279,,:,,:,,:,162,138,12,12,103,78115,9,3221,8.035714285714286,3.9601160617684665,1763,513,22,1228
26476,20220613,S12000035,Argyll and Bute,23,25156,5,16468,14,6814,4,1874,,:,,:,,:,38,30,7,1,21,24017,2,1139,8.695652173913043,4.52774685959612,416,119,3,294
26477,20220613,S12000036,City of Edinburgh,249,186419,38,132361,196,40314,15,13744,,:,,:,,:,334,277,31,26,219,176621,30,9798,12.048192771084338,5.255902027153884,2602,779,112,1711
26478,20220613,S12000038,Renfrewshire,79,74738,11,56996,63,12729,5,5013,,:,,:,,:,95,80,12,3,63,69260,16,5478,20.253164556962027,7.329604752602425,857,227,17,613
26479,20220613,S12000039,West Dunbartonshire,41,36555,11,28179,26,6101,4,2275,,:,,:,,:,48,35,12,1,32,33934,9,2621,21.951219512195124,7.1700177814252495,446,201,7,238
26480,20220613,S12000040,West Lothian,89,69976,12,50380,73,14556,4,5040,,:,,:,,:,108,93,8,7,78,65940,11,4036,12.359550561797754,5.76769178003887,962,367,39,556
26481,20220613,S12000041,Angus,41,37102,5,24603,32,9684,4,2815,,:,,:,,:,56,49,6,1,32,35320,9,1782,21.951219512195124,4.802975580831222,765,215,7,543
26482,20220613,S12000042,Dundee City,54,54242,13,40973,39,9706,2,3563,,:,,:,,:,69,55,11,3,43,50712,11,3530,20.37037037037037,6.5078721286088275,609,210,17,382
26483,20220613,S12000045,East Dunbartonshire,35,44404,6,32460,29,9393,0,2551,,:,,:,,:,45,37,8,0,28,41576,7,2828,20,6.36879560399964,577,194,14,369
26484,20220613,S12000047,Fife,139,130449,27,90737,108,30133,4,9579,,:,,:,,:,187,153,26,8,118,123364,21,7085,15.107913669064748,5.4312413280285785,2084,770,29,1285
26485,20220613,S12000048,Perth and Kinross,63,47966,3,32118,55,12210,5,3638,,:,,:,,:,88,83,4,1,57,45876,6,2090,9.523809523809524,4.357253054246758,960,365,20,575
26486,20220613,S12000049,Glasgow City,235,241582,56,191124,163,36113,16,14345,,:,,:,,:,318,239,67,12,180,223764,55,17818,23.404255319148938,7.375549502860313,2645,1021,174,1450
26487,20220613,S12000050,North Lanarkshire,102,142669,16,112014,83,22796,3,7859,,:,,:,,:,122,103,12,7,79,132353,23,10316,22.54901960784314,7.230722862009266,1368,591,34,743
26488,20220614,S12000005,Clackmannanshire,21,20439,4,14911,16,3904,1,1624,,:,,:,,:,24,20,2,2,16,19101,5,1338,23.80952380952381,6.546308527814472,229,74,3,152
26489,20220614,S12000006,Dumfries and Galloway,55,45554,14,30769,39,10978,2,3807,,:,,:,,:,81,62,10,9,47,43506,8,2048,14.545454545454545,4.495763269965316,711,317,12,382
26490,20220614,S12000008,East Ayrshire,45,49819,15,35718,29,10585,1,3516,,:,,:,,:,53,37,15,1,35,46303,10,3516,22.22222222222222,7.05754832493627,560,278,2,280
26491,20220614,S12000010,East Lothian,45,37875,11,25863,33,9135,1,2877,,:,,:,,:,59,47,7,5,40,35934,5,1941,11.11111111111111,5.124752475247525,496,192,9,295
26492,20220614,S12000011,East Renfrewshire,48,39390,6,28755,41,8447,1,2188,,:,,:,,:,56,49,5,2,42,36972,6,2418,12.5,6.138613861386139,390,103,8,279
26493,20220614,S12000013,Na h-Eileanan Siar,21,8217,6,3773,13,3056,2,1388,,:,,:,,:,30,18,12,0,20,7923,1,294,4.761904761904762,3.5779481562614093,237,121,1,115
26494,20220614,S12000014,Falkirk,86,62840,10,44507,67,13375,9,4958,,:,,:,,:,107,95,9,3,66,59062,20,3778,23.25581395348837,6.012094207511139,716,274,7,435
26495,20220614,S12000017,Highland,100,70745,18,44338,76,20322,6,6085,,:,,:,,:,140,113,20,7,87,67926,13,2819,13,3.9847339034560747,1249,441,19,789
26496,20220614,S12000018,Inverclyde,43,30202,8,22419,32,5685,3,2098,,:,,:,,:,54,44,6,4,34,28196,9,2006,20.930232558139537,6.641944242103172,423,151,7,265
26497,20220614,S12000019,Midlothian,42,35047,12,24842,29,7785,1,2420,,:,,:,,:,58,42,12,4,39,33053,3,1994,7.142857142857143,5.689502667846035,449,159,6,284
26498,20220614,S12000020,Moray,38,28583,6,17211,32,8923,0,2449,,:,,:,,:,56,46,7,3,33,27654,5,929,13.157894736842104,3.2501836756113773,510,203,3,304
26499,20220614,S12000021,North Ayrshire,55,50922,13,36322,40,10939,2,3661,,:,,:,,:,65,50,11,4,41,47529,14,3393,25.454545454545453,6.663131848709791,686,339,8,339
26500,20220614,S12000023,Orkney Islands,17,5603,0,2222,17,2934,0,447,,:,,:,,:,0,,,,17,5501,0,102,0,1.8204533285739781,133,19,0,114
26501,20220614,S12000026,Scottish Borders,50,33107,7,21751,43,9077,0,2279,,:,,:,,:,56,48,4,4,47,31789,3,1318,6,3.9810312018606338,430,131,12,287
26502,20220614,S12000027,Shetland Islands,15,7052,1,2006,14,4657,0,389,,:,,:,,:,17,16,1,0,14,6910,1,142,6.666666666666667,2.013613159387408,153,39,1,113
26503,20220614,S12000028,South Ayrshire,53,39749,15,28062,37,9050,1,2637,,:,,:,,:,73,55,15,3,39,37394,14,2355,26.41509433962264,5.924677350373594,585,257,9,319
26504,20220614,S12000029,South Lanarkshire,138,132755,20,99607,108,24560,10,8588,,:,,:,,:,171,142,21,8,107,123805,31,8950,22.463768115942027,6.741742307257731,1522,585,23,914
26505,20220614,S12000030,Stirling,38,33002,8,23556,27,7173,3,2273,,:,,:,,:,44,35,6,3,31,31224,7,1778,18.42105263157895,5.3875522695594205,453,130,7,316
26506,20220614,S12000033,Aberdeen City,104,73365,13,49109,81,18445,10,5811,,:,,:,,:,142,125,16,1,88,69885,16,3480,15.384615384615385,4.743406256389286,1124,407,8,709
26507,20220614,S12000034,Aberdeenshire,162,81498,39,48800,117,25413,6,7285,,:,,:,,:,206,158,31,17,140,78255,22,3243,13.580246913580247,3.9792387543252596,1532,531,21,980
26508,20220614,S12000035,Argyll and Bute,39,25195,10,16478,27,6841,2,1876,,:,,:,,:,53,41,8,4,37,24054,2,1141,5.128205128205129,4.528676324667593,426,178,7,241
26509,20220614,S12000036,City of Edinburgh,252,186671,54,132415,183,40497,15,13759,,:,,:,,:,347,263,49,35,219,176840,33,9831,13.095238095238095,5.266484885172308,2454,870,110,1474
26510,20220614,S12000038,Renfrewshire,61,74799,9,57005,46,12775,6,5019,,:,,:,,:,86,66,14,6,51,69311,10,5488,16.39344262295082,7.336996483910212,831,308,13,510
26511,20220614,S12000039,West Dunbartonshire,36,36591,12,28191,22,6123,2,2277,,:,,:,,:,47,33,12,2,29,33963,7,2628,19.444444444444443,7.18209395753054,356,160,7,189
26512,20220614,S12000040,West Lothian,88,70064,7,50387,76,14632,5,5045,,:,,:,,:,107,96,8,3,81,66021,7,4043,7.954545454545454,5.770438456268555,733,275,23,435
26513,20220614,S12000041,Angus,42,37144,8,24611,32,9716,2,2817,,:,,:,,:,61,49,6,6,36,35356,6,1788,14.285714285714286,4.813698040060306,611,242,13,356
26514,20220614,S12000042,Dundee City,61,54303,13,40986,47,9753,1,3564,,:,,:,,:,73,58,4,11,49,50761,12,3542,19.672131147540984,6.522659889877171,640,307,16,317
26515,20220614,S12000045,East Dunbartonshire,43,44447,7,32467,35,9428,1,2552,,:,,:,,:,56,49,7,0,31,41607,12,2840,27.906976744186046,6.389632596125723,491,163,8,320
26516,20220614,S12000047,Fife,162,130611,22,90759,126,30259,14,9593,,:,,:,,:,221,184,20,17,137,123501,25,7110,15.432098765432098,5.443645634747456,1663,638,33,992
26517,20220614,S12000048,Perth and Kinross,56,48022,9,32127,47,12257,0,3638,,:,,:,,:,76,64,8,4,49,45925,7,2097,12.5,4.3667485735704465,872,399,6,467
26518,20220614,S12000049,Glasgow City,251,241833,44,191168,193,36306,14,14359,,:,,:,,:,332,271,40,21,206,223970,45,17863,17.92828685258964,7.3865022556888436,2239,912,114,1213
26519,20220614,S12000050,North Lanarkshire,119,142788,25,112039,88,22884,6,7865,,:,,:,,:,153,119,22,12,88,132441,31,10347,26.050420168067227,7.2464072611143795,1179,531,25,623
26520,20220615,S12000005,Clackmannanshire,14,20453,2,14913,11,3915,1,1625,,:,,:,,:,24,21,1,2,13,19114,1,1339,7.142857142857143,6.546716863051875,247,101,9,137
26521,20220615,S12000006,Dumfries and Galloway,55,45609,19,30788,32,11010,4,3811,,:,,:,,:,78,53,11,14,46,43552,9,2057,16.363636363636363,4.510074765945318,604,224,20,360
26522,20220615,S12000008,East Ayrshire,55,49874,8,35726,44,10629,3,3519,,:,,:,,:,66,53,6,7,40,46343,15,3531,27.272727272727273,7.079841199823555,506,201,10,295
26523,20220615,S12000010,East Lothian,50,37925,12,25875,33,9168,5,2882,,:,,:,,:,70,55,5,10,46,35980,4,1945,8,5.128543177323665,463,160,20,283
26524,20220615,S12000011,East Renfrewshire,48,39438,7,28762,40,8487,1,2189,,:,,:,,:,60,51,5,4,40,37012,8,2426,16.666666666666668,6.151427557178356,408,104,23,281
26525,20220615,S12000013,Na h-Eileanan Siar,16,8233,7,3780,6,3062,3,1391,,:,,:,,:,25,12,13,0,16,7939,0,294,0,3.5709947771164825,156,68,0,88
26526,20220615,S12000014,Falkirk,83,62923,19,44526,58,13433,6,4964,,:,,:,,:,110,82,19,9,63,59125,20,3798,24.096385542168676,6.0359486992037885,652,227,19,406
26527,20220615,S12000017,Highland,96,70841,13,44351,77,20399,6,6091,,:,,:,,:,151,121,13,17,86,68012,10,2829,10.416666666666666,3.993450120692819,1131,315,23,793
26528,20220615,S12000018,Inverclyde,33,30235,11,22430,20,5705,2,2100,,:,,:,,:,47,31,5,11,24,28220,9,2015,27.272727272727273,6.664461716553663,317,82,20,215
26529,20220615,S12000019,Midlothian,38,35085,13,24855,22,7807,3,2423,,:,,:,,:,56,34,11,11,35,33088,3,1997,7.894736842105263,5.6918911215619215,414,153,13,248
26530,20220615,S12000020,Moray,40,28623,11,17222,27,8950,2,2451,,:,,:,,:,65,47,5,13,36,27690,4,933,10,3.2596163924116968,425,75,13,337
26531,20220615,S12000021,North Ayrshire,49,50971,6,36328,42,10981,1,3662,,:,,:,,:,67,56,5,6,43,47572,6,3399,12.244897959183673,6.668497773243609,549,152,24,373
26532,20220615,S12000023,Orkney Islands,17,5620,7,2229,9,2943,1,448,,:,,:,,:,26,18,5,3,15,5516,2,104,11.764705882352942,1.8505338078291815,163,40,3,120
26533,20220615,S12000026,Scottish Borders,56,33163,14,21765,39,9116,3,2282,,:,,:,,:,64,46,9,9,50,31839,6,1324,10.714285714285714,3.9924011699785904,426,128,15,283
26534,20220615,S12000027,Shetland Islands,15,7067,3,2009,9,4666,3,392,,:,,:,,:,18,14,4,0,15,6925,0,142,0,2.009339182114051,151,43,1,107
26535,20220615,S12000028,South Ayrshire,31,39780,7,28069,22,9072,2,2639,,:,,:,,:,46,36,7,3,26,37420,5,2360,16.129032258064516,5.932629462041227,497,167,10,320
26536,20220615,S12000029,South Lanarkshire,125,132880,28,99635,91,24651,6,8594,,:,,:,,:,162,124,19,19,93,123898,32,8982,25.6,6.75948223961469,1450,554,45,851
26537,20220615,S12000030,Stirling,44,33046,5,23561,39,7212,0,2273,,:,,:,,:,61,53,5,3,39,31263,5,1783,11.363636363636363,5.3955092900804935,364,98,11,255
26538,20220615,S12000033,Aberdeen City,127,73492,26,49135,93,18538,8,5819,,:,,:,,:,180,146,20,14,112,69997,15,3495,11.811023622047244,4.755619659282643,1184,362,21,801
26539,20220615,S12000034,Aberdeenshire,114,81612,25,48825,82,25495,7,7292,,:,,:,,:,170,132,17,21,100,78355,14,3257,12.280701754385966,3.990834681174337,1296,276,37,983
26540,20220615,S12000035,Argyll and Bute,36,25231,9,16487,26,6867,1,1877,,:,,:,,:,49,37,8,4,29,24083,7,1148,19.444444444444443,4.54995838452697,325,94,9,222
26541,20220615,S12000036,City of Edinburgh,276,186947,60,132475,200,40697,16,13775,,:,,:,,:,368,287,33,48,240,177080,36,9867,13.043478260869565,5.277966482478991,2204,687,120,1397
26542,20220615,S12000038,Renfrewshire,80,74879,25,57030,52,12827,3,5022,,:,,:,,:,101,67,18,16,67,69378,13,5501,16.25,7.3465190507351865,915,377,28,510
26543,20220615,S12000039,West Dunbartonshire,49,36640,11,28202,37,6160,1,2278,,:,,:,,:,62,44,9,9,37,34000,12,2640,24.489795918367346,7.205240174672489,356,127,14,215
26544,20220615,S12000040,West Lothian,80,70144,14,50401,61,14693,5,5050,,:,,:,,:,101,83,8,10,69,66090,11,4054,13.75,5.779539233576642,725,241,34,450
26545,20220615,S12000041,Angus,62,37206,14,24625,46,9762,2,2819,,:,,:,,:,82,65,11,6,56,35412,6,1794,9.67741935483871,4.821802935010482,625,260,8,357
26546,20220615,S12000042,Dundee City,56,54359,15,41001,39,9792,2,3566,,:,,:,,:,80,58,10,12,52,50813,4,3546,7.142857142857143,6.523298809764713,602,264,21,317
26547,20220615,S12000045,East Dunbartonshire,41,44488,6,32473,34,9462,1,2553,,:,,:,,:,60,49,5,6,35,41642,6,2846,14.634146341463415,6.3972307139003775,454,111,33,310
26548,20220615,S12000047,Fife,164,130775,28,90787,128,30387,8,9601,,:,,:,,:,231,187,19,25,140,123641,24,7134,14.634146341463415,5.45517109539285,1547,416,46,1085
26549,20220615,S12000048,Perth and Kinross,64,48086,12,32139,49,12306,3,3641,,:,,:,,:,97,83,2,12,56,45981,8,2105,12.5,4.377573514120534,778,242,21,515
26550,20220615,S12000049,Glasgow City,211,242044,58,191226,139,36445,14,14373,,:,,:,,:,284,199,39,46,165,224135,46,17909,21.80094786729858,7.399067938060848,2153,826,200,1127
26551,20220615,S12000050,North Lanarkshire,128,142916,33,112072,90,22974,5,7870,,:,,:,,:,157,113,26,18,106,132547,22,10369,17.1875,7.2553108119454786,1122,506,35,581
26552,20220616,S12000005,Clackmannanshire,12,20465,2,14915,9,3924,1,1626,,:,,:,,:,15,13,1,1,9,19123,3,1342,25,6.557537258734425,190,43,5,142
26553,20220616,S12000006,Dumfries and Galloway,51,45660,14,30802,36,11046,1,3812,,:,,:,,:,65,45,12,8,45,43597,6,2063,11.764705882352942,4.518177836180464,584,190,14,380
26554,20220616,S12000008,East Ayrshire,41,49915,5,35731,30,10659,6,3525,,:,,:,,:,50,41,7,2,34,46377,7,3538,17.073170731707318,7.088049684463588,511,181,3,327
26555,20220616,S12000010,East Lothian,50,37975,8,25883,39,9207,3,2885,,:,,:,,:,63,51,8,4,45,36025,5,1950,10,5.1349572086899276,440,143,8,289
26556,20220616,S12000011,East Renfrewshire,55,39493,9,28771,45,8532,1,2190,,:,,:,,:,61,51,4,6,50,37062,5,2431,9.090909090909092,6.155521231610665,390,68,15,307
26557,20220616,S12000013,Na h-Eileanan Siar,10,8243,6,3786,3,3065,1,1392,,:,,:,,:,17,5,12,0,9,7948,1,295,10,3.5787941283513285,157,56,2,99
26558,20220616,S12000014,Falkirk,69,62992,15,44541,49,13482,5,4969,,:,,:,,:,93,69,14,10,59,59184,10,3808,14.492753623188406,6.045212090424181,621,201,18,402
26559,20220616,S12000017,Highland,86,70927,13,44364,71,20470,2,6093,,:,,:,,:,121,102,12,7,74,68086,12,2841,13.953488372093023,4.005526809254586,1068,266,14,788
26560,20220616,S12000018,Inverclyde,52,30287,18,22448,32,5737,2,2102,,:,,:,,:,65,42,15,8,41,28261,11,2026,21.153846153846153,6.68933866015122,343,84,13,246
26561,20220616,S12000019,Midlothian,43,35128,7,24862,35,7842,1,2424,,:,,:,,:,55,43,7,5,34,33122,9,2006,20.930232558139537,5.710544295149169,430,131,13,286
26562,20220616,S12000020,Moray,30,28653,5,17227,24,8974,1,2452,,:,,:,,:,45,37,3,5,26,27716,4,937,13.333333333333334,3.2701636826859315,386,69,6,311
26563,20220616,S12000021,North Ayrshire,48,51019,13,36341,34,11015,1,3663,,:,,:,,:,66,49,9,8,39,47611,9,3408,18.75,6.679864364256454,603,185,20,398
26564,20220616,S12000023,Orkney Islands,25,5645,6,2235,19,2962,0,448,,:,,:,,:,31,24,5,2,23,5539,2,106,8,1.8777679362267494,153,10,4,139
26565,20220616,S12000026,Scottish Borders,39,33202,5,21770,32,9148,2,2284,,:,,:,,:,51,44,6,1,36,31875,3,1327,7.6923076923076925,3.996747183904584,399,90,4,305
26566,20220616,S12000027,Shetland Islands,11,7078,1,2010,10,4676,0,392,,:,,:,,:,0,,,,10,6935,1,143,9.090909090909092,2.02034473014976,153,28,1,124
26567,20220616,S12000028,South Ayrshire,34,39814,9,28078,23,9095,2,2641,,:,,:,,:,52,40,4,8,30,37450,4,2364,11.764705882352942,5.937609885969759,502,163,14,325
26568,20220616,S12000029,South Lanarkshire,136,133016,24,99659,103,24754,9,8603,,:,,:,,:,173,134,22,17,109,124007,27,9009,19.852941176470587,6.772869429241595,1333,398,51,884
26569,20220616,S12000030,Stirling,54,33100,10,23571,44,7256,0,2273,,:,,:,,:,65,53,7,5,48,31311,6,1789,11.11111111111111,5.404833836858006,395,94,14,287
26570,20220616,S12000033,Aberdeen City,110,73602,16,49151,87,18625,7,5826,,:,,:,,:,155,129,9,17,91,70088,19,3514,17.272727272727273,4.7743267845982444,996,209,34,753
26571,20220616,S12000034,Aberdeenshire,106,81718,12,48837,85,25580,9,7301,,:,,:,,:,153,134,13,6,95,78450,11,3268,10.377358490566039,3.999118921167919,1268,207,7,1054
26572,20220616,S12000035,Argyll and Bute,28,25259,2,16489,25,6892,1,1878,,:,,:,,:,36,31,4,1,25,24108,3,1151,10.714285714285714,4.5567916386238565,332,83,11,238
26573,20220616,S12000036,City of Edinburgh,244,187191,51,132526,186,40883,7,13782,,:,,:,,:,336,269,39,28,211,177291,33,9900,13.524590163934427,5.288715803644406,2154,581,112,1461
26574,20220616,S12000038,Renfrewshire,86,74965,13,57043,66,12893,7,5029,,:,,:,,:,110,91,11,8,71,69449,15,5516,17.441860465116278,7.358100446875208,719,148,31,540
26575,20220616,S12000039,West Dunbartonshire,33,36673,11,28213,22,6182,0,2278,,:,,:,,:,44,30,10,4,24,34024,9,2649,27.272727272727273,7.223297794017397,297,90,8,199
26576,20220616,S12000040,West Lothian,97,70241,19,50420,77,14770,1,5051,,:,,:,,:,120,95,13,12,74,66164,23,4077,23.711340206185568,5.804302330547686,752,191,28,533
26577,20220616,S12000041,Angus,49,37255,10,24635,34,9796,5,2824,,:,,:,,:,60,47,6,7,41,35453,8,1802,16.3265306122449,4.836934639645685,616,119,18,479
26578,20220616,S12000042,Dundee City,51,54410,10,41011,33,9825,8,3574,,:,,:,,:,73,57,11,5,36,50849,15,3561,29.41176470588235,6.544752802793604,532,186,15,331
26579,20220616,S12000045,East Dunbartonshire,41,44529,6,32479,34,9496,1,2554,,:,,:,,:,52,44,5,3,34,41676,7,2853,17.073170731707318,6.407060567270768,405,91,8,306
26580,20220616,S12000047,Fife,143,130918,22,90809,113,30500,8,9609,,:,,:,,:,207,172,21,14,123,123764,20,7154,13.986013986013987,5.464489222261263,1439,377,40,1022
26581,20220616,S12000048,Perth and Kinross,65,48151,10,32149,50,12356,5,3646,,:,,:,,:,96,80,8,8,55,46036,10,2115,15.384615384615385,4.392432140557829,747,220,15,512
26582,20220616,S12000049,Glasgow City,227,242271,41,191267,178,36623,8,14381,,:,,:,,:,298,231,35,32,169,224304,58,17967,25.550660792951543,7.416075386653788,2127,738,148,1241
26583,20220616,S12000050,North Lanarkshire,88,143004,18,112090,68,23042,2,7872,,:,,:,,:,114,87,13,14,72,132619,16,10385,18.181818181818183,7.262034628402002,966,374,29,563
26584,20220617,S12000005,Clackmannanshire,11,20476,1,14916,9,3933,1,1627,,:,,:,,:,21,16,4,1,11,19134,0,1342,0,6.554014455948427,153,35,2,116
26585,20220617,S12000006,Dumfries and Galloway,59,45719,10,30812,48,11094,1,3813,,:,,:,,:,84,70,6,8,48,43645,11,2074,18.64406779661017,4.536407183009252,532,128,13,391
26586,20220617,S12000008,East Ayrshire,46,49961,6,35737,37,10696,3,3528,,:,,:,,:,56,47,2,7,36,46413,10,3548,21.73913043478261,7.1015392005764495,432,118,16,298
26587,20220617,S12000010,East Lothian,45,38020,8,25891,36,9243,1,2886,,:,,:,,:,63,49,7,7,44,36069,1,1951,2.2222222222222223,5.131509731720147,452,108,18,326
26588,20220617,S12000011,East Renfrewshire,33,39526,6,28777,26,8558,1,2191,,:,,:,,:,50,40,8,2,28,37090,5,2436,15.151515151515152,6.163031928350959,335,54,11,270
26589,20220617,S12000013,Na h-Eileanan Siar,18,8261,7,3793,11,3076,0,1392,,:,,:,,:,23,15,8,0,18,7966,0,295,0,3.570996247427672,132,32,0,100
26590,20220617,S12000014,Falkirk,63,63055,9,44550,48,13530,6,4975,,:,,:,,:,81,70,6,5,56,59240,7,3815,11.11111111111111,6.050273570692252,556,156,23,377
26591,20220617,S12000017,Highland,94,71021,17,44381,73,20543,4,6097,,:,,:,,:,129,105,17,7,87,68173,7,2848,7.446808510638298,4.0100815251826925,973,168,17,788
26592,20220617,S12000018,Inverclyde,28,30315,7,22455,18,5755,3,2105,,:,,:,,:,44,31,7,6,23,28284,5,2031,17.857142857142858,6.6996536368134585,324,105,10,209
26593,20220617,S12000019,Midlothian,36,35164,7,24869,29,7871,0,2424,,:,,:,,:,53,43,4,6,30,33152,6,2012,16.666666666666668,5.721760891821181,348,95,10,243
26594,20220617,S12000020,Moray,38,28691,7,17234,31,9005,0,2452,,:,,:,,:,55,46,2,7,33,27749,5,942,13.157894736842104,3.283259558746645,362,33,7,322
26595,20220617,S12000021,North Ayrshire,55,51074,5,36346,47,11062,3,3666,,:,,:,,:,68,59,6,3,51,47662,4,3412,7.2727272727272725,6.6805027998590285,504,86,15,403
26596,20220617,S12000023,Orkney Islands,21,5666,4,2239,17,2979,0,448,,:,,:,,:,26,22,4,0,20,5559,1,107,4.761904761904762,1.8884574655841864,144,18,0,126
26597,20220617,S12000026,Scottish Borders,41,33243,8,21778,32,9180,1,2285,,:,,:,,:,55,46,7,2,37,31912,4,1331,9.75609756097561,4.003850434677977,437,119,5,313
26598,20220617,S12000027,Shetland Islands,6,7084,1,2011,5,4681,0,392,,:,,:,,:,10,9,1,0,6,6941,0,143,0,2.018633540372671,125,23,0,102
26599,20220617,S12000028,South Ayrshire,49,39863,12,28090,35,9130,2,2643,,:,,:,,:,63,46,10,7,43,37493,6,2370,12.244897959183673,5.945362867822292,455,106,15,334
26600,20220617,S12000029,South Lanarkshire,116,133132,20,99679,94,24848,2,8605,,:,,:,,:,152,121,12,19,94,124101,22,9031,18.96551724137931,6.78349307454256,1242,357,51,834
26601,20220617,S12000030,Stirling,36,33136,6,23577,27,7283,3,2276,,:,,:,,:,54,47,4,3,32,31343,4,1793,11.11111111111111,5.411033317238049,353,81,12,260
26602,20220617,S12000033,Aberdeen City,95,73697,7,49158,84,18709,4,5830,,:,,:,,:,135,122,6,7,83,70171,12,3526,12.631578947368421,4.7844552695496425,886,145,20,721
26603,20220617,S12000034,Aberdeenshire,115,81833,16,48853,93,25673,6,7307,,:,,:,,:,165,142,10,13,103,78553,12,3280,10.434782608695652,4.008162966040595,1131,193,19,919
26604,20220617,S12000035,Argyll and Bute,23,25282,1,16490,22,6914,0,1878,,:,,:,,:,36,33,2,1,16,24124,7,1158,30.434782608695652,4.580333834348548,230,28,4,198
26605,20220617,S12000036,City of Edinburgh,224,187415,42,132568,174,41057,8,13790,,:,,:,,:,328,255,39,34,202,177493,22,9922,9.821428571428571,5.29413334044767,1933,461,107,1365
26606,20220617,S12000038,Renfrewshire,74,75039,13,57056,55,12948,6,5035,,:,,:,,:,94,71,8,15,60,69509,14,5530,18.91891891891892,7.369501192713122,629,117,36,476
26607,20220617,S12000039,West Dunbartonshire,34,36707,7,28220,26,6208,1,2279,,:,,:,,:,42,33,6,3,28,34052,6,2655,17.647058823529413,7.232952842782031,293,74,6,213
26608,20220617,S12000040,West Lothian,81,70322,15,50435,62,14832,4,5055,,:,,:,,:,106,86,14,6,67,66231,14,4091,17.28395061728395,5.817525098831092,684,186,25,473
26609,20220617,S12000041,Angus,46,37301,7,24642,39,9835,0,2824,,:,,:,,:,65,56,5,4,40,35493,6,1808,13.043478260869565,4.847055038738908,525,126,9,390
26610,20220617,S12000042,Dundee City,56,54466,18,41029,37,9862,1,3575,,:,,:,,:,72,52,9,11,41,50890,15,3576,26.785714285714285,6.565563837990673,499,131,19,349
